direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,0,0,0,1.25,4.3015,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,1,0.00957963186199,1.25,4.29192036814,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,2,0.019159263724,1.25,4.28234073628,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,3,0.028738895586,1.25,4.27276110441,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,4,0.038318527448,1.25,4.26318147255,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,5,0.0478981593099,1.25,4.25360184069,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,6,0.0574777911719,1.25,4.24402220883,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,7,0.0670574230339,1.25,4.23444257697,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,8,0.0766370548959,1.25,4.2248629451,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,9,0.0862166867579,1.25,4.21528331324,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,10,0.0957963186199,1.25,4.20570368138,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,11,0.105375950482,1.25,4.19612404952,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,12,0.114955582344,1.25,4.18654441766,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,13,0.124535214206,1.25,4.17696478579,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,14,0.134114846068,1.25,4.16738515393,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,15,0.14369447793,1.25,4.15780552207,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,16,0.153274109792,1.25,4.14822589021,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,17,0.162853741654,1.25,4.13864625835,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,18,0.172433373516,1.25,4.12906662648,REVERSE,1.4744831852,1.4744831852,0.207807202005,153.918564559,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,19,0.18227492669,1.25014090879,4.11922608211,REVERSE,2.9564916345,2.9564916345,0.399987346738,150.586845698,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,20,0.192116479865,1.25056805272,4.10939380277,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.91364988553e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,21,0.201958033039,1.25128107019,4.09957811253,REVERSE,2.95649163449,2.95649163449,0.399987346737,5.60890012036e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,22,0.211799586213,1.25227935754,4.08978732138,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.30408055896e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,23,0.221641139388,1.25356206962,4.08002971827,REVERSE,2.9564916345,2.9564916345,0.399987346738,2.38885898932e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,24,0.231482692562,1.25512812049,4.07031356401,REVERSE,2.95649163449,2.95649163449,0.399987346737,-6.7473759855e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,25,0.241324245737,1.2569761843,4.06064708435,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.74878419416e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,26,0.251165798911,1.2591046965,4.05103846297,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.23482303269e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,27,0.261007352085,1.26151185506,4.04149583459,REVERSE,2.9564916345,2.9564916345,0.399987346738,6.72346032127e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,28,0.27084890526,1.26419562208,4.03202727802,REVERSE,2.9564916345,2.9564916345,0.399987346738,-6.61967536329e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,29,0.280690458434,1.26715372547,4.02264080939,REVERSE,2.95649163449,2.95649163449,0.399987346737,-8.88354116408e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,30,0.290532011608,1.27038366088,4.01334437534,REVERSE,2.9564916345,2.9564916345,0.399987346738,9.77203065217e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,31,0.300373564783,1.27388269384,4.00414584626,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.39867726253e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,32,0.310215117957,1.27764786204,3.99505300967,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.39658454324e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,33,0.320056671132,1.28167597788,3.9860735636,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.24536500394e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,34,0.329898224306,1.28596363115,3.9772151101,REVERSE,2.95649163449,2.95649163449,0.399987346737,1.0766561293e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,35,0.33973977748,1.29050719188,3.96848514878,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.77472278145e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,36,0.349581330655,1.29530281349,3.95989107045,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.5644454318e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,37,0.359422883829,1.30034643597,3.95144015091,REVERSE,2.95649163449,2.95649163449,0.399987346737,-7.71392981155e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,38,0.369264437004,1.30563378938,3.94313954474,REVERSE,2.9564916345,2.9564916345,0.399987346738,6.20318181453e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,39,0.379105990178,1.31116039742,3.93499627927,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.19901168037e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,40,0.388947543352,1.31692158123,3.92701724863,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.96463988663e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,41,0.398789096527,1.32291246337,3.9192092079,REVERSE,2.95649163449,2.95649163449,0.399987346737,-8.72244885974e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,42,0.408630649701,1.32912797193,3.9115787674,REVERSE,2.9564916345,2.9564916345,0.399987346738,3.95871928849e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,43,0.418472202876,1.33556284484,3.9041323871,REVERSE,2.9564916345,2.9564916345,0.399987346738,-1.84511605729e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,44,0.42831375605,1.3422116343,3.89687637114,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.24841469294e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,45,0.438155309224,1.34906871142,3.8898168625,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.71302733365e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,46,0.447996862399,1.35612827096,3.88295983778,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.92386490588e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,47,0.457838415573,1.36338433627,3.87631110218,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.13289752232e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,48,0.467679968747,1.37083076433,3.86987628454,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.30983768164e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,49,0.477521521922,1.37846125096,3.86366083262,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.15381798936e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,50,0.487363075096,1.38626933616,3.85767000843,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.3258643165e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,51,0.497204628271,1.39424840957,3.85190888385,REVERSE,2.95649163449,2.95649163449,0.399987346737,-9.55633843516e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,52,0.507046181445,1.40239171606,3.84638233626,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.30008920466e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,53,0.516887734619,1.41069236148,3.84109504446,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.34402285804e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,54,0.526729287794,1.41914331846,3.83605148471,REVERSE,2.95649163449,2.95649163449,0.399987346737,-9.79639755535e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,55,0.536570840968,1.42773743238,3.83125592689,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.88218744724e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,56,0.546412394143,1.43646742743,3.82671243096,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.08933594373e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,57,0.556253947317,1.44532591275,3.82242484345,REVERSE,2.95649163449,2.95649163449,0.399987346737,3.65232804298e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,58,0.566095500491,1.45430538872,3.81839679425,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.20910241267e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,59,0.575937053666,1.46339825326,3.81463169354,REVERSE,2.95649163449,2.95649163449,0.399987346737,-7.55734989669e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,60,0.58577860684,1.47259680831,3.81113272886,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.19015037686e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,61,0.595620160015,1.48189326634,3.80790286246,REVERSE,2.9564916345,2.9564916345,0.399987346738,-2.6713345706e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,62,0.605461713189,1.49127975692,3.80494482874,REVERSE,2.95649163449,2.95649163449,0.399987346737,-5.32597330013e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,63,0.615303266363,1.50074833341,3.802261132,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.99290446488e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,64,0.625144819538,1.51029097966,3.79985404427,REVERSE,2.9564916345,2.9564916345,0.399987346738,-1.70162207191e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,65,0.634986372712,1.51989961683,3.7977256034,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.43748381204e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,66,0.644827925886,1.52956611021,3.79587761133,REVERSE,2.9564916345,2.9564916345,0.399987346738,6.76858421604e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,67,0.654669479061,1.53928227609,3.79431163259,REVERSE,2.9564916345,2.9564916345,0.399987346738,2.48181421255e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,0,68,0.664511032235,1.54903988873,3.79302899293,REVERSE,2.95649163449,2.95649163449,0.399987346737,-8.36236017945e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
