direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,0,0,0,0.123833333333,4.3015,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,1,0.00995498419691,0.123833333333,4.2915450158,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,2,0.0199099683938,0.123833333333,4.28159003161,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,3,0.0298649525907,0.123833333333,4.27163504741,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,4,0.0398199367876,0.123833333333,4.26168006321,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,5,0.0497749209846,0.123833333333,4.25172507902,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,6,0.0597299051815,0.123833333333,4.24177009482,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,7,0.0696848893784,0.123833333333,4.23181511062,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,8,0.0796398735753,0.123833333333,4.22186012642,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,9,0.0895948577722,0.123833333333,4.21190514223,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,10,0.0995498419691,0.123833333333,4.20195015803,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,11,0.109504826166,0.123833333333,4.19199517383,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,12,0.119459810363,0.123833333333,4.18204018964,REVERSE,1.40035805208e-13,1.40035805208e-13,2.00251201447e-14,1.4066903818e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,13,0.12941479456,0.123833333333,4.17208520544,REVERSE,-1.40035805208e-13,1.40035805208e-13,-2.00251201447e-14,-2.8133807636e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
