direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,1,0,0,1.25,4.33262539508,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,1,0.0097946801093,1.25017947899,4.3228323595,REVERSE,3.82007426101,3.82007426101,0.499975454554,,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,2,0.0195893602186,1.2507251884,4.31305289328,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.44971144953e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,3,0.0293840403279,1.25163636425,4.30330068753,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.53449694667e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,4,0.0391787204372,1.25291173091,4.29358939522,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.13913355892e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,5,0.0489734005465,1.25454950288,4.28393261203,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.17041804717e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,6,0.0587680806558,1.25654738729,4.27434385735,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.56513120928e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,7,0.0685627607651,1.25890258714,4.26483655531,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.19645858211e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,8,0.0783574408744,1.26161180517,4.25542401601,REVERSE,3.82007426102,3.82007426102,0.499975454554,5.29161249814e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,9,0.0881521209837,1.26467124852,4.24611941689,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.09483760102e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,10,0.097946801093,1.268076634,4.23693578426,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.64991670643e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,11,0.107741481202,1.27182319411,4.22788597511,REVERSE,3.82007426101,3.82007426101,0.499975454554,2.1790326164e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,12,0.117536161312,1.27590568373,4.21898265904,REVERSE,3.82007426101,3.82007426101,0.499975454554,-1.44996802065e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,13,0.127330841421,1.2803183874,4.21023830059,REVERSE,3.82007426101,3.82007426101,0.499975454554,5.50425633856e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,14,0.13712552153,1.28505512741,4.20166514175,REVERSE,3.82007426101,3.82007426101,0.499975454554,-2.29011521961e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,15,0.146920201639,1.29010927238,4.19327518483,REVERSE,3.82007426101,3.82007426101,0.499975454554,1.04100268149e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,16,0.156714881749,1.29547374657,4.18508017567,REVERSE,3.82007426102,3.82007426102,0.499975454554,5.57543988429e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,17,0.166509561858,1.30114103977,4.17709158717,REVERSE,3.820074261,3.820074261,0.499975454553,-1.32981744984e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,18,0.176304241967,1.30710321787,4.16932060327,REVERSE,3.82007426102,3.82007426102,0.499975454554,1.24779768281e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,19,0.186098922077,1.31335193387,4.16177810324,REVERSE,3.82007426102,3.82007426102,0.499975454554,-1.90427319786e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,20,0.195893602186,1.31987843966,4.15447464648,REVERSE,3.82007426101,3.82007426101,0.499975454553,-8.42278171347e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,21,0.205688282295,1.32667359821,4.14742045774,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.12914332665e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,22,0.215482962405,1.33372789638,4.1406254128,REVERSE,3.82007426101,3.82007426101,0.499975454554,-5.15196579696e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,23,0.225277642514,1.34103145825,4.13409902463,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.43131894318e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,24,0.235072322623,1.34857405892,4.1278504301,REVERSE,3.82007426101,3.82007426101,0.499975454554,6.98686904261e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,25,0.244867002732,1.35634513884,4.12188837716,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.07110833396e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,26,0.254661682842,1.3643338186,4.11622121261,REVERSE,3.82007426101,3.82007426101,0.499975454553,-1.60085900166e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,27,0.264456362951,1.37252891416,4.1108568704,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.69988120795e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,28,0.27425104306,1.38091895247,4.10580286056,REVERSE,3.820074261,3.820074261,0.499975454553,-2.08159730445e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,29,0.28404572317,1.3894921876,4.10106625862,REVERSE,3.82007426102,3.82007426102,0.499975454555,2.13514365318e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,30,0.293840403279,1.39823661711,4.09665369577,REVERSE,3.82007426101,3.82007426101,0.499975454553,-1.55760479617e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,31,0.303635083388,1.40713999893,4.09257134955,REVERSE,3.82007426102,3.82007426102,0.499975454555,1.23265417691e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,32,0.313429763498,1.41618986842,4.08882493518,REVERSE,3.82007426101,3.82007426101,0.499975454554,-4.26375836967e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,33,0.323224443607,1.42537355589,4.0854196976,REVERSE,3.82007426101,3.82007426101,0.499975454553,-9.55265047753e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,34,0.333019123716,1.43467820428,4.08236040411,REVERSE,3.82007426101,3.82007426101,0.499975454554,7.77124824077e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,35,0.342813803825,1.44409078721,4.07965133766,REVERSE,3.82007426102,3.82007426102,0.499975454554,3.09897793032e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,36,0.352608483935,1.45359812718,4.07729629093,REVERSE,3.82007426101,3.82007426101,0.499975454553,-8.75376253119e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,37,0.362403164044,1.46318691404,4.07529856094,REVERSE,3.82007426102,3.82007426102,0.499975454554,8.5982468867e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,38,0.372197844153,1.4728437236,4.0736609445,REVERSE,3.82007426102,3.82007426102,0.499975454554,-6.09367423314e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,39,0.381992524263,1.48255503644,4.07238573424,REVERSE,3.82007426101,3.82007426101,0.499975454553,-7.66560641813e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,40,0.391787204372,1.49230725687,4.07147471544,REVERSE,3.82007426102,3.82007426102,0.499975454554,9.01945398213e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,41,0.401581884481,1.50208673188,4.07092916353,REVERSE,3.82007426101,3.82007426101,0.499975454554,-3.91554841349e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,42,0.411376564591,1.51187977034,4.07074984226,REVERSE,1.87090323822,1.87090323822,0.261416785992,-199.003030323,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,43,0.4211712447,1.52167445045,4.07075,REVERSE,-0.00175103070379,0.00175103070379,-0.000250397385409,-191.190957543,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,44,0.429771379646,1.5302745854,4.07075,REVERSE,0,0,0,0.203605026516,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,45,0.438371514592,1.53887472035,4.07075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,46,0.446971649539,1.54747485529,4.07075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,1,47,0.455571784485,1.55607499024,4.07075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,1,48,0.464171919432,1.56467512518,4.07075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,1,49,0.472772054378,1.57327526013,4.07075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,1,50,0.481372189324,1.58187539508,4.07075,REVERSE,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,1,51,0.481372189324,1.58187539508,4.07075,FORWARD,,,,,1,"SKELETON:route_skeleton"
